Date,HomeTeam,AwayTeam,Day_Eve,Day Type,Holiday,Hol Type,Capacity,Average Travelling Fans,Cheapest Season T,Home League Position,Away League Position,Form Home,Form Away,Distance,Temperature,Weather Event,Lowest Home Ticket Price,Lowest Away Ticket Price,Home PostCode,Away PostCode,Attendance,Highest Home Ticket Price
16/10/2016,Huddersfield,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Barnsley,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Birmingham,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Blackburn,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Brighton & Hove Albion,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Derby,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Fulham,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Ipswich,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Leeds United,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,QPR,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/10/2016,Reading,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/10/2016,Cardiff,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/10/2016,Preston,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/10/2016,Burton Albion,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Aston Villa,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Brentford,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Bristol City,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Huddersfield,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Newcastle,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Norwich City,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Nottm Forest,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Rotherham,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Sheffield Wednesday,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Wigan Athletic,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/10/2016,Wolves,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/10/2016,QPR,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Barnsley,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Blackburn,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Brighton & Hove Albion,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Cardiff,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Derby,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Fulham,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Ipswich,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Leeds United,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Preston,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/10/2016,Reading,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
30/10/2016,Birmingham,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/11/2016,Brentford,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Aston Villa,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Bristol City,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Burton Albion,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Huddersfield,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Newcastle,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Norwich City,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Nottm Forest,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Rotherham,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Sheffield Wednesday,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Wigan Athletic,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/11/2016,Wolves,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18/11/2016,Brighton & Hove Albion,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Barnsley,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Birmingham,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Blackburn,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Cardiff,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Derby,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Fulham,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Ipswich,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Preston,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,QPR,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19/11/2016,Reading,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
20/11/2016,Leeds United,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/11/2016,Barnsley,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Aston Villa,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Brentford,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Brighton & Hove Albion,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Derby,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Ipswich,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Newcastle,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Preston,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Reading,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Rotherham,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26/11/2016,Wolves,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/11/2016,Huddersfield,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/12/2016,QPR,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
02/12/2016,Nottm Forest,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Birmingham,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Blackburn,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Bristol City,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Burton Albion,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Cardiff,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Fulham,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Leeds United,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Norwich City,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Sheffield Wednesday,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
03/12/2016,Wigan Athletic,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
09/12/2016,Brighton & Hove Albion,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
