,Date,HomeTeam,AwayTeam,Day_Eve,Day Type,Holiday,Hol Type,Capacity,Average Travelling Fans,Cheapest Season T,Home League Position,Away League Position,Form Home,Form Away,Distance,Temperature,Weather Event,Lowest Home Ticket Price,Lowest Away Ticket Price,Home PostCode,Away PostCode,Attendance,Highest Home Ticket Price
32,16/08/2016,Wolves,Ipswich,E,1,?,0,30852,1384,345,7,14,4,3,145,18.9,?,25,10,?,?,19991.0,30
33,17/08/2016,Barnsley,QPR,E,1,?,0,23009,1158,270,13,1,3,6,151,17.7,?,25,28,?,?,11613.0,38
34,17/08/2016,Cardiff,Blackburn,E,1,?,0,28000,1125,299,18,24,1,0,158,19.1,?,18,22,?,?,14041.0,34
35,17/08/2016,Newcastle,Reading,E,1,?,0,52404,965,428,22,15,0,3,247,17.9,?,24,20,?,?,48209.0,37
36,20/08/2016,Birmingham,Wolves,D,0,?,0,30016,1435,230,10,9,5,5,15,16.8,?,15,30,?,?,18569.0,40
37,20/08/2016,Blackburn,Burton Albion,D,0,?,0,31367,594,279,24,18,0,3,72,15.9,?,18,20,?,?,10356.0,35
38,20/08/2016,Bristol City,Newcastle,D,0,?,0,21497,3140,299,8,17,6,3,248,16.1,?,25,24,?,?,22512.0,41
39,20/08/2016,Derby,Aston Villa,D,0,?,0,33597,3413,319,16,12,4,4,34,16.9,?,17.6,25,?,?,31205.0,33
40,20/08/2016,Fulham,Cardiff,D,0,?,0,25700,775,254,4,14,7,4,128,18.7,?,25,22,?,?,15401.0,45
41,20/08/2016,Huddersfield,Barnsley,D,0,?,0,24500,1177,179,3,7,7,6,14,15.6,?,15,23,?,?,20001.0,30
42,20/08/2016,Nottm Forest,Wigan Athletic,D,0,?,0,30602,1284,369,19,11,3,4,76,17.9,?,18,20,?,?,17750.0,35
43,20/08/2016,QPR,Preston,D,0,?,0,18439,1437,400,5,23,6,0,188,18.1,?,29,24,?,?,13307.0,38
44,20/08/2016,Reading,Brighton & Hove Albion,D,0,?,0,24161,1611,325,20,1,3,7,55,18.8,?,20,25,?,?,16781.0,35
45,20/08/2016,Rotherham,Brentford,D,0,?,0,12021,1062,355,22,6,1,6,141,18.2,?,25,20,?,?,8367.0,27
46,20/08/2016,Sheffield Wednesday,Leeds United,D,0,?,0,39732,2829,415,15,21,4,1,26,16.6,?,20,35,?,?,29075.0,49
47,21/08/2016,Ipswich,Norwich City,D,0,?,0,30311,1661,417,13,2,4,7,40,19.2,?,30,20,?,?,23350.0,40
48,26/08/2016,Burton Albion,Derby,E,1,?,0,6912,2137,255,18,16,4,5,10,18.1,?,20,17.6,?,?,6746.0,24
49,27/08/2016,Barnsley,Rotherham,D,0,?,0,23009,1026,270,9,22,6,4,10,15.0,?,25,23,?,?,15283.0,38
50,27/08/2016,Birmingham,Norwich City,D,0,?,0,30016,1661,230,14,4,5,8,134,16.0,?,15,20,?,?,16295.0,40
51,27/08/2016,Blackburn,Fulham,D,0,?,0,31367,982,279,24,5,1,8,183,16.2,?,18,20,?,?,10464.0,35
52,27/08/2016,Brentford,Sheffield Wednesday,D,0,?,0,12300,2521,369,8,20,6,4,142,21.2,?,20,20,?,?,9677.0,35
53,27/08/2016,Bristol City,Aston Villa,D,0,?,0,21497,3413,299,10,12,6,5,80,17.2,?,25,25,?,?,21099.0,41
54,27/08/2016,Cardiff,Reading,D,0,?,0,28000,965,299,15,21,5,4,95,16.4,?,18,20,?,?,15013.0,34
55,27/08/2016,Huddersfield,Wolves,D,0,?,0,24500,1435,179,1,3,10,8,75,13.8,?,15,30,?,?,19972.0,30
56,27/08/2016,Ipswich,Preston,D,0,?,0,30311,1437,417,13,23,5,3,200,18.9,?,30,24,?,?,15296.0,40
57,27/08/2016,Newcastle,Brighton & Hove Albion,D,0,?,0,52404,1611,428,7,2,6,8,292,17.9,?,24,25,?,?,49196.0,37
58,27/08/2016,Nottm Forest,Leeds United,D,0,?,0,30602,2829,369,11,19,6,4,61,15.7,?,18,35,?,?,20995.0,35
59,27/08/2016,Wigan Athletic,QPR,D,0,?,0,25133,1158,179,17,6,4,6,174,17.2,?,22,28,?,?,10606.0,30
60,09/09/2016,Reading,Ipswich,E,1,?,0,24161,1384,325,15,11,7,8,102,19.7,?,20,10,?,?,15146.0,35
61,10/09/2016,Brighton & Hove Albion,Brentford,D,0,?,0,30750,1062,475,8,14,8,7,44,19.3,?,25,20,?,?,26388.0,42
62,10/09/2016,Derby,Newcastle,D,0,?,0,33597,3140,319,18,4,5,9,143,15.3,?,17.6,24,?,?,30405.0,33
63,10/09/2016,Fulham,Birmingham,D,0,?,0,25700,1841,254,2,10,11,8,99,18.0,?,25,15,?,?,17603.0,45
64,10/09/2016,Leeds United,Huddersfield,D,0,?,0,37890,1095,398,21,1,4,13,12,16.2,?,30,20,?,?,28514.0,42
65,10/09/2016,Norwich City,Cardiff,D,0,?,0,26034,775,499.5,12,17,8,5,207,17.8,?,20,22,?,?,25519.0,40
66,10/09/2016,Preston,Barnsley,D,0,?,0,24500,1177,360,23,3,3,9,52,14.9,?,24,23,?,?,11852.0,30
67,10/09/2016,QPR,Blackburn,D,0,?,0,18439,1125,400,5,24,9,1,180,17.5,?,29,22,?,?,13210.0,38
68,10/09/2016,Rotherham,Bristol City,D,0,?,0,12021,1233,355,22,6,4,9,147,15.6,?,25,25,?,?,8559.0,27
69,10/09/2016,Sheffield Wednesday,Wigan Athletic,D,0,?,0,39732,1284,415,19,20,5,4,49,14.9,?,20,20,?,?,24860.0,49
70,10/09/2016,Wolves,Burton Albion,D,0,?,0,30852,594,345,9,13,8,7,28,15.2,?,25,20,?,?,22049.0,30
71,11/09/2016,Aston Villa,Nottm Forest,D,0,?,0,42788,1581,325,16,7,5,9,43,14.7,?,20,18,?,?,30619.0,37
72,13/09/2016,Brighton & Hove Albion,Huddersfield,E,1,?,0,30750,1095,475,13,1,8,16,206,27.0,?,25,20,?,?,24166.0,42
73,13/09/2016,Derby,Ipswich,E,1,?,0,33597,1384,319,19,15,5,8,125,22.3,?,17.6,10,?,?,26425.0,33
74,13/09/2016,Fulham,Burton Albion,E,1,?,0,25700,594,254,6,14,11,8,111,23.6,?,25,20,?,?,15288.0,45
75,13/09/2016,Leeds United,Blackburn,E,1,?,0,37890,1125,398,22,24,4,2,38,19.3,?,30,22,?,?,19009.0,42
76,13/09/2016,Norwich City,Wigan Athletic,E,1,?,0,26034,1284,499.5,5,21,11,4,177,24.9,?,20,20,?,?,25992.0,40
77,13/09/2016,Preston,Cardiff,E,1,?,0,24500,775,360,23,18,3,5,160,20.4,?,24,22,?,?,9216.0,30
78,13/09/2016,QPR,Newcastle,E,1,?,0,18439,3140,400,7,2,10,12,247,26.4,?,29,24,?,?,17404.0,38
79,13/09/2016,Reading,Birmingham,E,1,?,0,24161,1841,325,11,4,10,11,82,24.9,?,20,15,?,?,14602.0,35
80,13/09/2016,Sheffield Wednesday,Bristol City,E,1,?,0,39732,1233,415,16,9,8,10,144,21.9,?,20,25,?,?,24151.0,49
81,13/09/2016,Wolves,Barnsley,E,1,?,0,30852,1177,345,12,3,9,12,72,20.5,?,25,23,?,?,18668.0,30
82,14/09/2016,Aston Villa,Brentford,E,1,?,0,42788,1062,325,17,8,6,10,98,21.1,?,20,20,?,?,29752.0,37
83,14/09/2016,Rotherham,Nottm Forest,E,1,?,0,12021,1581,355,20,10,5,10,35,19.6,?,25,18,?,?,10243.0,27
84,17/09/2016,Barnsley,Reading,D,0,?,0,23009,965,270,3,12,15,8,149,16.6,?,25,20,?,?,12675.0,38
85,17/09/2016,Birmingham,Sheffield Wednesday,D,0,?,0,30016,2521,230,5,11,11,8,66,15.1,?,15,20,?,?,16786.0,40
86,17/09/2016,Blackburn,Rotherham,D,0,?,0,31367,1026,279,24,20,2,5,51,13.3,?,18,23,?,?,10699.0,35
87,17/09/2016,Brentford,Preston,D,0,?,0,12300,1437,369,8,19,11,6,187,14.5,?,20,24,?,?,9920.0,35
88,17/09/2016,Bristol City,Derby,D,0,?,0,21497,2137,299,13,21,7,4,114,16.0,?,25,17.6,?,?,19451.0,41
89,17/09/2016,Burton Albion,Brighton & Hove Albion,D,0,?,0,6912,1611,255,15,7,9,10,151,15.2,?,20,25,?,?,4756.0,24
90,17/09/2016,Cardiff,Leeds United,D,0,?,0,28000,2829,299,22,18,4,7,173,15.7,?,18,35,?,?,16608.0,34
91,17/09/2016,Huddersfield,QPR,D,0,?,0,24500,1158,179,1,14,13,7,162,16.9,?,15,28,?,?,20595.0,30
92,17/09/2016,Ipswich,Aston Villa,D,0,?,0,30311,3413,417,9,17,8,7,132,15.7,?,30,25,?,?,19249.0,40
93,17/09/2016,Newcastle,Wolves,D,0,?,0,52404,1435,428,2,16,15,8,166,17.3,?,24,30,?,?,52117.0,37
94,17/09/2016,Nottm Forest,Norwich City,D,0,?,0,30602,1661,369,10,4,8,11,105,14.9,?,18,20,?,?,20323.0,35
95,17/09/2016,Wigan Athletic,Fulham,D,0,?,0,25133,982,179,23,6,4,9,176,14.0,?,22,20,?,?,10582.0,30
96,23/09/2016,Preston,Wigan Athletic,E,1,?,0,24500,1284,360,19,22,6,2,16,14.1,?,24,20,?,?,13077.0,30
97,24/09/2016,Aston Villa,Newcastle,D,0,?,0,42788,3140,325,18,3,5,15,171,15.8,?,20,24,?,?,32062.0,37
98,24/09/2016,Brighton & Hove Albion,Barnsley,D,0,?,0,30750,1177,475,7,4,10,12,195,19.5,?,25,23,?,?,26018.0,42
99,24/09/2016,Derby,Blackburn,D,0,?,0,33597,1125,319,20,23,5,5,71,16.4,?,17.6,22,?,?,26602.0,33
100,24/09/2016,Fulham,Bristol City,D,0,?,0,25700,1233,254,9,12,7,5,104,17.7,?,25,25,?,?,20585.0,45
101,24/09/2016,Leeds United,Ipswich,D,0,?,0,37890,1384,398,15,11,10,9,165,14.8,?,30,10,?,?,22554.0,42
102,24/09/2016,Norwich City,Burton Albion,D,0,?,0,26034,594,499.5,2,17,13,9,124,16.7,?,20,20,?,?,26104.0,40
103,24/09/2016,QPR,Birmingham,D,0,?,0,18439,1841,400,16,5,4,11,97,17.8,?,29,15,?,?,13693.0,38
104,24/09/2016,Reading,Huddersfield,D,0,?,0,24161,1095,325,8,1,11,13,158,16.8,?,20,20,?,?,17030.0,35
105,24/09/2016,Rotherham,Cardiff,D,0,?,0,12021,775,355,21,24,5,4,155,16.7,?,25,22,?,?,8348.0,27
106,24/09/2016,Sheffield Wednesday,Nottm Forest,D,0,?,0,39732,1581,415,14,13,7,8,36,15.7,?,20,18,?,?,27350.0,49
107,24/09/2016,Wolves,Brentford,D,0,?,0,30852,1062,345,10,6,8,11,110,16.2,?,25,20,?,?,20637.0,30
108,27/09/2016,Barnsley,Aston Villa,E,1,?,0,23009,3413,270,7,17,9,5,74,15.0,?,25,25,?,?,15830.0,38
109,27/09/2016,Birmingham,Preston,E,1,?,0,30016,1437,230,6,19,11,9,96,15.8,?,15,24,?,?,15779.0,40
110,27/09/2016,Blackburn,Sheffield Wednesday,E,1,?,0,31367,2521,279,20,11,8,10,46,14.5,?,18,20,?,?,12844.0,35
111,27/09/2016,Brentford,Reading,E,1,?,0,12300,965,369,9,4,8,14,30,13.4,?,20,20,?,?,9679.0,35
112,27/09/2016,Bristol City,Leeds United,E,1,?,0,21497,2829,299,10,12,8,12,168,16.2,?,25,35,?,?,19699.0,41
113,27/09/2016,Burton Albion,QPR,E,1,?,0,6912,1158,255,18,16,6,5,109,16.0,?,20,28,?,?,3725.0,24
114,27/09/2016,Cardiff,Derby,E,1,?,0,28000,2137,299,21,22,4,2,123,16.1,?,18,17.6,?,?,14131.0,34
115,27/09/2016,Huddersfield,Rotherham,E,1,?,0,24500,1026,179,2,23,12,5,23,14.2,?,15,23,?,?,18808.0,30
116,27/09/2016,Ipswich,Brighton & Hove Albion,E,1,?,0,30311,1611,417,14,3,8,10,98,16.1,?,30,25,?,?,15228.0,40
117,27/09/2016,Nottm Forest,Fulham,E,1,?,0,30602,982,369,15,13,8,6,109,15.9,?,18,20,?,?,17388.0,35
118,27/09/2016,Wigan Athletic,Wolves,E,1,?,0,25133,1435,179,24,8,1,10,69,14.8,?,22,30,?,?,10723.0,30
119,28/09/2016,Newcastle,Norwich City,E,1,?,0,52404,1661,428,5,1,13,13,202,17.3,?,24,20,?,?,48236.0,37
120,01/10/2016,Birmingham,Blackburn,D,0,?,0,30016,1125,230,7,22,12,7,90,8.9,?,15,22,?,?,16781.0,40
121,01/10/2016,Brentford,Wigan Athletic,D,0,?,0,12300,1284,369,5,21,11,4,173,11.8,?,20,20,?,?,9547.0,35
122,01/10/2016,Bristol City,Nottm Forest,D,0,?,0,21497,1581,299,6,15,11,6,121,11.2,?,25,18,?,?,18922.0,41
123,01/10/2016,Burton Albion,Cardiff,D,0,?,0,6912,775,255,18,23,6,3,114,9.4,?,20,22,?,?,4426.0,24
124,01/10/2016,Fulham,QPR,D,0,?,0,25700,1158,254,12,16,6,6,2,12.7,?,25,28,?,?,19609.0,45
125,01/10/2016,Ipswich,Huddersfield,D,0,?,0,30311,1095,417,13,1,8,12,165,12.2,?,30,20,?,?,16146.0,40
126,01/10/2016,Leeds United,Barnsley,D,0,?,0,37890,1177,398,14,10,9,10,16,10.4,?,30,23,?,?,27350.0,42
127,01/10/2016,Preston,Aston Villa,D,0,?,0,24500,3413,360,19,17,7,5,94,11.1,?,24,25,?,?,17696.0,30
128,01/10/2016,Reading,Derby,D,0,?,0,24161,2137,325,9,20,13,4,105,10.9,?,20,17.6,?,?,17002.0,35
129,01/10/2016,Rotherham,Newcastle,D,0,?,0,12021,3140,355,24,3,2,13,108,7.1,?,25,24,?,?,11653.0,27
130,01/10/2016,Sheffield Wednesday,Brighton & Hove Albion,D,0,?,0,39732,1611,415,8,4,13,10,186,9.7,?,20,25,?,?,25605.0,49
131,01/10/2016,Wolves,Norwich City,D,0,?,0,30852,1661,345,11,2,7,12,146,10.8,?,25,20,?,?,18793.0,30
132,14/10/2016,Cardiff,Bristol City,E,1,?,0,28000,1233,299,23,5,3,11,24,10.4,?,18,25,?,?,22776.0,34
133,14/10/2016,Nottm Forest,Birmingham,E,1,?,0,30602,1841,369,18,6,3,12,44,11.1,?,18,15,?,?,19208.0,35
134,15/10/2016,Aston Villa,Wolves,D,0,?,0,42788,1435,325,19,12,5,7,13,11.5,?,20,30,?,?,32533.0,37
135,15/10/2016,Barnsley,Fulham,D,0,?,0,23009,982,270,10,14,7,3,153,10.7,?,25,20,?,?,11974.0,38
136,15/10/2016,Blackburn,Ipswich,D,0,?,0,31367,1384,279,22,16,7,5,191,11.1,?,18,10,?,?,10820.0,35
137,15/10/2016,Brighton & Hove Albion,Preston,D,0,?,0,30750,1437,475,4,17,13,10,230,14.4,?,25,24,?,?,27606.0,42
138,15/10/2016,Derby,Leeds United,D,0,?,0,33597,2829,319,20,11,5,12,60,11.6,?,17.6,35,?,?,31170.0,33
139,15/10/2016,Newcastle,Brentford,D,0,?,0,52404,1062,428,3,7,13,11,247,11.8,?,24,20,?,?,51885.0,37
140,15/10/2016,Norwich City,Rotherham,D,0,?,0,26034,1026,499.5,2,24,15,2,125,13.4,?,20,23,?,?,26813.0,40
141,15/10/2016,QPR,Reading,D,0,?,0,18439,965,400,13,8,6,11,33,13.1,?,29,20,?,?,15048.0,38
142,15/10/2016,Wigan Athletic,Burton Albion,D,0,?,0,25133,594,179,21,15,5,6,66,12.3,?,22,20,?,?,10430.0,30
143,16/10/2016,Huddersfield,Sheffield Wednesday,D,0,?,0,24500,2521,179,1,9,12,12,20,10.2,?,15,20,?,?,22368.0,30
144,18/10/2016,Barnsley,Newcastle,E,1,?,0,23009,3140,270,11,2,4,13,99,9.9,?,25,24,?,?,18597.0,38
145,18/10/2016,Birmingham,Rotherham,E,1,?,0,30016,1026,230,6,24,9,1,69,10.8,?,15,23,?,?,16404.0,40
146,18/10/2016,Blackburn,Nottm Forest,E,1,?,0,31367,1581,279,23,15,7,5,78,9.8,?,18,18,?,?,10462.0,35
147,18/10/2016,Brighton & Hove Albion,Wolves,E,1,?,0,30750,1435,475,4,12,14,7,149,12.6,?,25,30,?,?,25231.0,42
148,18/10/2016,Derby,Brentford,E,1,?,0,33597,1062,319,19,9,8,8,110,10.3,?,17.6,20,?,?,26707.0,33
149,18/10/2016,Fulham,Norwich City,E,1,?,0,25700,1661,254,10,1,6,15,103,11.3,?,25,20,?,?,17082.0,45
150,18/10/2016,Ipswich,Burton Albion,E,1,?,0,30311,594,417,17,16,6,6,129,9.9,?,30,20,?,?,15816.0,40
151,18/10/2016,Leeds United,Wigan Athletic,E,1,?,0,37890,1284,398,13,22,12,6,48,9.4,?,30,20,?,?,19861.0,42
152,18/10/2016,QPR,Bristol City,E,1,?,0,18439,1233,400,14,5,6,10,103,11.7,?,29,25,?,?,12552.0,38
153,18/10/2016,Reading,Aston Villa,E,1,?,0,24161,3413,325,8,20,9,5,84,8.1,?,20,25,?,?,20331.0,35
154,19/10/2016,Cardiff,Sheffield Wednesday,E,1,?,0,28000,2521,299,21,7,6,12,151,10.0,?,18,20,?,?,15887.0,34
155,19/10/2016,Preston,Huddersfield,E,1,?,0,24500,1095,360,18,3,11,9,39,10.9,?,24,20,?,?,12862.0,30
156,21/10/2016,Burton Albion,Birmingham,E,1,?,0,6912,1841,255,19,5,5,11,26,8.8,?,20,15,?,?,5818.0,24
157,22/10/2016,Aston Villa,Fulham,D,0,?,0,42788,982,325,18,11,7,6,101,8.4,?,20,20,?,?,32201.0,37
158,22/10/2016,Brentford,Barnsley,D,0,?,0,12300,1177,369,8,15,8,1,151,9.6,?,20,23,?,?,10417.0,35
159,22/10/2016,Bristol City,Blackburn,D,0,?,0,21497,1125,299,7,21,10,10,158,8.2,?,25,22,?,?,21452.0,41
160,22/10/2016,Huddersfield,Derby,D,0,?,0,24500,2137,179,4,20,9,9,53,7.8,?,15,17.6,?,?,19749.0,30
161,22/10/2016,Newcastle,Ipswich,D,0,?,0,52404,1384,428,1,12,13,6,232,8.6,?,24,10,?,?,51963.0,37
162,22/10/2016,Norwich City,Preston,D,0,?,0,26034,1437,499.5,2,13,13,11,184,10.4,?,20,24,?,?,26239.0,40
163,22/10/2016,Nottm Forest,Cardiff,D,0,?,0,30602,775,369,17,22,4,7,133,9.1,?,18,22,?,?,16539.0,35
164,22/10/2016,Rotherham,Reading,D,0,?,0,12021,965,355,24,10,0,8,140,-17.8,?,25,20,?,?,8800.0,27
165,22/10/2016,Sheffield Wednesday,QPR,D,0,?,0,39732,1158,415,6,9,10,9,142,8.9,?,20,28,?,?,25903.0,49
166,22/10/2016,Wigan Athletic,Brighton & Hove Albion,D,0,?,0,25133,1611,179,23,3,7,14,215,8.6,?,22,25,?,?,10430.0,30
167,22/10/2016,Wolves,Leeds United,D,0,?,0,30852,2829,345,16,14,7,10,86,8.4,?,25,35,?,?,23607.0,30
168,28/10/2016,QPR,Brentford,E,1,?,0,18439,1062,400,13,11,9,5,3,14.7,?,29,20,?,?,16888.0,38
169,29/10/2016,Barnsley,Bristol City,D,0,?,0,23009,1233,270,12,6,4,12,154,13.7,?,25,25,?,?,11869.0,38
170,29/10/2016,Blackburn,Wolves,D,0,?,0,31367,1435,279,22,18,7,4,80,12.6,?,18,30,?,?,10652.0,35
171,29/10/2016,Brighton & Hove Albion,Norwich City,D,0,?,0,30750,1661,475,2,4,14,10,136,14.4,?,25,20,?,?,29469.0,42
172,29/10/2016,Cardiff,Wigan Athletic,D,0,?,0,28000,1284,299,20,23,10,6,144,12.6,?,18,20,?,?,15969.0,34
173,29/10/2016,Derby,Sheffield Wednesday,D,0,?,0,33597,2521,319,21,5,8,13,34,13.8,?,17.6,20,?,?,30064.0,33
174,29/10/2016,Fulham,Huddersfield,D,0,?,0,25700,1095,254,14,3,5,9,164,14.4,?,25,20,?,?,19858.0,45
175,29/10/2016,Ipswich,Rotherham,D,0,?,0,30311,1026,417,17,24,5,0,142,13.7,?,30,23,?,?,15247.0,40
176,29/10/2016,Leeds United,Burton Albion,D,0,?,0,37890,594,398,10,15,10,8,66,13.2,?,30,20,?,?,24220.0,42
177,29/10/2016,Preston,Newcastle,D,0,?,0,24500,3140,360,9,1,14,16,94,13.0,?,24,24,?,?,20724.0,30
178,29/10/2016,Reading,Nottm Forest,D,0,?,0,24161,1581,325,8,19,8,4,105,13.4,?,20,18,?,?,17093.0,35
179,30/10/2016,Birmingham,Aston Villa,D,0,?,0,30016,3413,230,7,16,8,9,2,12.3,?,15,25,?,?,29656.0,40
180,04/11/2016,Brentford,Fulham,E,1,?,0,12300,982,369,10,11,8,8,4,8.1,?,20,20,?,?,12052.0,35
181,05/11/2016,Aston Villa,Blackburn,D,0,?,0,42788,1125,325,15,23,9,5,88,5.8,?,20,22,?,?,29712.0,37
182,05/11/2016,Bristol City,Brighton & Hove Albion,D,0,?,0,21497,1611,299,6,2,10,14,118,1.6,?,25,25,?,?,19096.0,41
183,05/11/2016,Burton Albion,Barnsley,D,0,?,0,6912,1177,255,18,12,8,5,51,6.0,?,20,23,?,?,4913.0,24
184,05/11/2016,Huddersfield,Birmingham,D,0,?,0,24500,1841,179,3,7,9,8,81,3.7,?,15,15,?,?,20200.0,30
185,05/11/2016,Newcastle,Cardiff,D,0,?,0,52404,775,428,1,21,18,7,250,5.3,?,24,22,?,?,51257.0,37
186,05/11/2016,Norwich City,Leeds United,D,0,?,0,26034,2829,499.5,4,9,7,10,144,5.2,?,20,35,?,?,26903.0,40
187,05/11/2016,Nottm Forest,QPR,D,0,?,0,30602,1158,369,20,14,4,8,106,6.1,?,18,28,?,?,20043.0,35
188,05/11/2016,Rotherham,Preston,D,0,?,0,12021,1437,355,24,13,1,11,60,-17.8,?,25,24,?,?,10013.0,27
189,05/11/2016,Sheffield Wednesday,Ipswich,D,0,?,0,39732,1384,415,8,16,10,6,145,6.1,?,20,10,?,?,25851.0,49
190,05/11/2016,Wigan Athletic,Reading,D,0,?,0,25133,965,179,22,5,9,8,163,5.7,?,22,20,?,?,10277.0,30
191,05/11/2016,Wolves,Derby,D,0,?,0,30852,2137,345,17,19,2,11,37,5.9,?,25,17.6,?,?,19858.0,30
192,18/11/2016,Brighton & Hove Albion,Aston Villa,E,1,?,0,30750,3413,475,2,14,16,11,138,13.2,?,25,25,?,?,30107.0,42
193,19/11/2016,Barnsley,Wigan Athletic,D,0,?,0,23009,1284,270,13,22,5,6,49,5.5,?,25,20,?,?,12181.0,38
194,19/11/2016,Birmingham,Bristol City,D,0,?,0,30016,1233,230,7,9,8,7,79,4.5,?,15,25,?,?,18586.0,40
195,19/11/2016,Blackburn,Brentford,D,0,?,0,31367,1062,279,23,12,5,5,180,2.9,?,18,20,?,?,10506.0,35
196,19/11/2016,Cardiff,Huddersfield,D,0,?,0,28000,1095,299,21,3,7,7,161,3.1,?,18,20,?,?,15930.0,34
197,19/11/2016,Derby,Rotherham,D,0,?,0,33597,1026,319,16,24,11,1,36,4.4,?,17.6,23,?,?,28191.0,33
