Date,Home,Away,home_score,away_score,New_Date
18.10. 19:45,Leeds United,Wigan Athletic,1,1,18/10/2016
18.10. 19:45,QPR,Bristol City,1,0,18/10/2016
16.10. 12:00,Huddersfield,Sheffield Wednesday,0,1,16/10/2016
15.10. 17:30,Aston Villa,Wolves,1,1,15/10/2016
15.10. 15:00,Barnsley,Fulham,2,4,15/10/2016
15.10. 15:00,Blackburn,Ipswich,0,0,15/10/2016
15.10. 15:00,Brighton & Hove Albion,Preston,2,2,15/10/2016
15.10. 15:00,Derby,Leeds United,1,0,15/10/2016
15.10. 15:00,Newcastle,Brentford,3,1,15/10/2016
15.10. 15:00,Norwich City,Rotherham,3,1,15/10/2016
15.10. 15:00,QPR,Reading,1,1,15/10/2016
15.10. 15:00,Wigan Athletic,Burton Albion,0,0,15/10/2016
14.10. 19:45,Cardiff,Bristol City,2,1,14/10/2016
14.10. 19:45,Nottm Forest,Birmingham,3,1,14/10/2016
01.10. 17:30,Wolves,Norwich City,1,2,01/10/2016
01.10. 15:00,Birmingham,Blackburn,1,0,01/10/2016
01.10. 15:00,Brentford,Wigan Athletic,0,0,01/10/2016
01.10. 15:00,Bristol City,Nottm Forest,2,1,01/10/2016
01.10. 15:00,Burton Albion,Cardiff,2,0,01/10/2016
01.10. 15:00,Ipswich,Huddersfield,0,1,01/10/2016
01.10. 15:00,Leeds United,Barnsley,2,1,01/10/2016
