,Date,HomeTeam,AwayTeam,Day_Eve,Day_Type,Hol_Type,Capacity,Average_Travelling_Fans,Cheapest_Season_T,Home_League_Position,Away_League_Position,Form_Home,Form_Away,Distance,Temperature,Lowest_Home_Ticket_Price,Lowest_Away_Ticket_Price,Attendance,Highest_Home_Ticket_Price,match_month
69,2016-09-10,Sheffield Wednesday,Wigan Athletic,D,0,0,39732,1284,415.0,19,20,5,4,49.0,14.9,20.0,20.0,24860,49.0,9
70,2016-09-10,Wolves,Burton Albion,D,0,0,30852,594,345.0,9,13,8,7,28.0,15.2,25.0,20.0,22049,30.0,9
71,2016-09-11,Aston Villa,Nottm Forest,D,0,0,42788,1581,325.0,16,7,5,9,43.0,14.7,20.0,18.0,30619,37.0,9
72,2016-09-13,Brighton & Hove Albion,Huddersfield,E,1,0,30750,1095,475.0,13,1,8,16,206.0,27.0,25.0,20.0,24166,42.0,9
73,2016-09-13,Derby,Ipswich,E,1,0,33597,1384,319.0,19,15,5,8,125.0,22.3,17.6,10.0,26425,33.0,9
74,2016-09-13,Fulham,Burton Albion,E,1,0,25700,594,254.0,6,14,11,8,111.0,23.6,25.0,20.0,15288,45.0,9
75,2016-09-13,Leeds United,Blackburn,E,1,0,37890,1125,398.0,22,24,4,2,38.0,19.3,30.0,22.0,19009,42.0,9
76,2016-09-13,Norwich City,Wigan Athletic,E,1,0,26034,1284,499.5,5,21,11,4,177.0,24.9,20.0,20.0,25992,40.0,9
77,2016-09-13,Preston,Cardiff,E,1,0,24500,775,360.0,23,18,3,5,160.0,20.4,24.0,22.0,9216,30.0,9
78,2016-09-13,QPR,Newcastle,E,1,0,18439,3140,400.0,7,2,10,12,247.0,26.4,29.0,24.0,17404,38.0,9
79,2016-09-13,Reading,Birmingham,E,1,0,24161,1841,325.0,11,4,10,11,82.0,24.9,20.0,15.0,14602,35.0,9
80,2016-09-13,Sheffield Wednesday,Bristol City,E,1,0,39732,1233,415.0,16,9,8,10,144.0,21.9,20.0,25.0,24151,49.0,9
81,2016-09-13,Wolves,Barnsley,E,1,0,30852,1177,345.0,12,3,9,12,72.0,20.5,25.0,23.0,18668,30.0,9
82,2016-09-14,Aston Villa,Brentford,E,1,0,42788,1062,325.0,17,8,6,10,98.0,21.1,20.0,20.0,29752,37.0,9
83,2016-09-14,Rotherham,Nottm Forest,E,1,0,12021,1581,355.0,20,10,5,10,35.0,19.6,25.0,18.0,10243,27.0,9
84,2016-09-17,Barnsley,Reading,D,0,0,23009,965,270.0,3,12,15,8,149.0,16.6,25.0,20.0,12675,38.0,9
85,2016-09-17,Birmingham,Sheffield Wednesday,D,0,0,30016,2521,230.0,5,11,11,8,66.0,15.1,15.0,20.0,16786,40.0,9
86,2016-09-17,Blackburn,Rotherham,D,0,0,31367,1026,279.0,24,20,2,5,51.0,13.3,18.0,23.0,10699,35.0,9
87,2016-09-17,Brentford,Preston,D,0,0,12300,1437,369.0,8,19,11,6,187.0,14.5,20.0,24.0,9920,35.0,9
88,2016-09-17,Bristol City,Derby,D,0,0,21497,2137,299.0,13,21,7,4,114.0,16.0,25.0,17.6,19451,41.0,9
89,2016-09-17,Burton Albion,Brighton & Hove Albion,D,0,0,6912,1611,255.0,15,7,9,10,151.0,15.2,20.0,25.0,4756,24.0,9
90,2016-09-17,Cardiff,Leeds United,D,0,0,28000,2829,299.0,22,18,4,7,173.0,15.7,18.0,35.0,16608,34.0,9
91,2016-09-17,Huddersfield,QPR,D,0,0,24500,1158,179.0,1,14,13,7,162.0,16.9,15.0,28.0,20595,30.0,9
92,2016-09-17,Ipswich,Aston Villa,D,0,0,30311,3413,417.0,9,17,8,7,132.0,15.7,30.0,25.0,19249,40.0,9
93,2016-09-17,Newcastle,Wolves,D,0,0,52404,1435,428.0,2,16,15,8,166.0,17.3,24.0,30.0,52117,37.0,9
94,2016-09-17,Nottm Forest,Norwich City,D,0,0,30602,1661,369.0,10,4,8,11,105.0,14.9,18.0,20.0,20323,35.0,9
95,2016-09-17,Wigan Athletic,Fulham,D,0,0,25133,982,179.0,23,6,4,9,176.0,14.0,22.0,20.0,10582,30.0,9
96,2016-09-23,Preston,Wigan Athletic,E,1,0,24500,1284,360.0,19,22,6,2,16.0,14.1,24.0,20.0,13077,30.0,9
97,2016-09-24,Aston Villa,Newcastle,D,0,0,42788,3140,325.0,18,3,5,15,171.0,15.8,20.0,24.0,32062,37.0,9
98,2016-09-24,Brighton & Hove Albion,Barnsley,D,0,0,30750,1177,475.0,7,4,10,12,195.0,19.5,25.0,23.0,26018,42.0,9
99,2016-09-24,Derby,Blackburn,D,0,0,33597,1125,319.0,20,23,5,5,71.0,16.4,17.6,22.0,26602,33.0,9
100,2016-09-24,Fulham,Bristol City,D,0,0,25700,1233,254.0,9,12,7,5,104.0,17.7,25.0,25.0,20585,45.0,9
101,2016-09-24,Leeds United,Ipswich,D,0,0,37890,1384,398.0,15,11,10,9,165.0,14.8,30.0,10.0,22554,42.0,9
102,2016-09-24,Norwich City,Burton Albion,D,0,0,26034,594,499.5,2,17,13,9,124.0,16.7,20.0,20.0,26104,40.0,9
103,2016-09-24,QPR,Birmingham,D,0,0,18439,1841,400.0,16,5,4,11,97.0,17.8,29.0,15.0,13693,38.0,9
104,2016-09-24,Reading,Huddersfield,D,0,0,24161,1095,325.0,8,1,11,13,158.0,16.8,20.0,20.0,17030,35.0,9
105,2016-09-24,Rotherham,Cardiff,D,0,0,12021,775,355.0,21,24,5,4,155.0,16.7,25.0,22.0,8348,27.0,9
106,2016-09-24,Sheffield Wednesday,Nottm Forest,D,0,0,39732,1581,415.0,14,13,7,8,36.0,15.7,20.0,18.0,27350,49.0,9
107,2016-09-24,Wolves,Brentford,D,0,0,30852,1062,345.0,10,6,8,11,110.0,16.2,25.0,20.0,20637,30.0,9
108,2016-09-27,Barnsley,Aston Villa,E,1,0,23009,3413,270.0,7,17,9,5,74.0,15.0,25.0,25.0,15830,38.0,9
109,2016-09-27,Birmingham,Preston,E,1,0,30016,1437,230.0,6,19,11,9,96.0,15.8,15.0,24.0,15779,40.0,9
110,2016-09-27,Blackburn,Sheffield Wednesday,E,1,0,31367,2521,279.0,20,11,8,10,46.0,14.5,18.0,20.0,12844,35.0,9
111,2016-09-27,Brentford,Reading,E,1,0,12300,965,369.0,9,4,8,14,30.0,13.4,20.0,20.0,9679,35.0,9
112,2016-09-27,Bristol City,Leeds United,E,1,0,21497,2829,299.0,10,12,8,12,168.0,16.2,25.0,35.0,19699,41.0,9
113,2016-09-27,Burton Albion,QPR,E,1,0,6912,1158,255.0,18,16,6,5,109.0,16.0,20.0,28.0,3725,24.0,9
114,2016-09-27,Cardiff,Derby,E,1,0,28000,2137,299.0,21,22,4,2,123.0,16.1,18.0,17.6,14131,34.0,9
115,2016-09-27,Huddersfield,Rotherham,E,1,0,24500,1026,179.0,2,23,12,5,23.0,14.2,15.0,23.0,18808,30.0,9
116,2016-09-27,Ipswich,Brighton & Hove Albion,E,1,0,30311,1611,417.0,14,3,8,10,98.0,16.1,30.0,25.0,15228,40.0,9
117,2016-09-27,Nottm Forest,Fulham,E,1,0,30602,982,369.0,15,13,8,6,109.0,15.9,18.0,20.0,17388,35.0,9
118,2016-09-27,Wigan Athletic,Wolves,E,1,0,25133,1435,179.0,24,8,1,10,69.0,14.8,22.0,30.0,10723,30.0,9
119,2016-09-28,Newcastle,Norwich City,E,1,0,52404,1661,428.0,5,1,13,13,202.0,17.3,24.0,20.0,48236,37.0,9
120,2016-10-01,Birmingham,Blackburn,D,0,0,30016,1125,230.0,7,22,12,7,90.0,8.9,15.0,22.0,16781,40.0,10
121,2016-10-01,Brentford,Wigan Athletic,D,0,0,12300,1284,369.0,5,21,11,4,173.0,11.8,20.0,20.0,9547,35.0,10
122,2016-10-01,Bristol City,Nottm Forest,D,0,0,21497,1581,299.0,6,15,11,6,121.0,11.2,25.0,18.0,18922,41.0,10
123,2016-10-01,Burton Albion,Cardiff,D,0,0,6912,775,255.0,18,23,6,3,114.0,9.4,20.0,22.0,4426,24.0,10
124,2016-10-01,Fulham,QPR,D,0,0,25700,1158,254.0,12,16,6,6,2.0,12.7,25.0,28.0,19609,45.0,10
125,2016-10-01,Ipswich,Huddersfield,D,0,0,30311,1095,417.0,13,1,8,12,165.0,12.2,30.0,20.0,16146,40.0,10
126,2016-10-01,Leeds United,Barnsley,D,0,0,37890,1177,398.0,14,10,9,10,16.0,10.4,30.0,23.0,27350,42.0,10
127,2016-10-01,Preston,Aston Villa,D,0,0,24500,3413,360.0,19,17,7,5,94.0,11.1,24.0,25.0,17696,30.0,10
128,2016-10-01,Reading,Derby,D,0,0,24161,2137,325.0,9,20,13,4,105.0,10.9,20.0,17.6,17002,35.0,10
129,2016-10-01,Rotherham,Newcastle,D,0,0,12021,3140,355.0,24,3,2,13,108.0,7.1,25.0,24.0,11653,27.0,10
130,2016-10-01,Sheffield Wednesday,Brighton & Hove Albion,D,0,0,39732,1611,415.0,8,4,13,10,186.0,9.7,20.0,25.0,25605,49.0,10
131,2016-10-01,Wolves,Norwich City,D,0,0,30852,1661,345.0,11,2,7,12,146.0,10.8,25.0,20.0,18793,30.0,10
132,2016-10-14,Cardiff,Bristol City,E,1,0,28000,1233,299.0,23,5,3,11,24.0,10.4,18.0,25.0,22776,34.0,10
133,2016-10-14,Nottm Forest,Birmingham,E,1,0,30602,1841,369.0,18,6,3,12,44.0,11.1,18.0,15.0,19208,35.0,10
134,2016-10-15,Aston Villa,Wolves,D,0,0,42788,1435,325.0,19,12,5,7,13.0,11.5,20.0,30.0,32533,37.0,10
135,2016-10-15,Barnsley,Fulham,D,0,0,23009,982,270.0,10,14,7,3,153.0,10.7,25.0,20.0,11974,38.0,10
136,2016-10-15,Blackburn,Ipswich,D,0,0,31367,1384,279.0,22,16,7,5,191.0,11.1,18.0,10.0,10820,35.0,10
137,2016-10-15,Brighton & Hove Albion,Preston,D,0,0,30750,1437,475.0,4,17,13,10,230.0,14.4,25.0,24.0,27606,42.0,10
138,2016-10-15,Derby,Leeds United,D,0,0,33597,2829,319.0,20,11,5,12,60.0,11.6,17.6,35.0,31170,33.0,10
139,2016-10-15,Newcastle,Brentford,D,0,0,52404,1062,428.0,3,7,13,11,247.0,11.8,24.0,20.0,51885,37.0,10
140,2016-10-15,Norwich City,Rotherham,D,0,0,26034,1026,499.5,2,24,15,2,125.0,13.4,20.0,23.0,26813,40.0,10
141,2016-10-15,QPR,Reading,D,0,0,18439,965,400.0,13,8,6,11,33.0,13.1,29.0,20.0,15048,38.0,10
142,2016-10-15,Wigan Athletic,Burton Albion,D,0,0,25133,594,179.0,21,15,5,6,66.0,12.3,22.0,20.0,10430,30.0,10
143,2016-10-16,Huddersfield,Sheffield Wednesday,D,0,0,24500,2521,179.0,1,9,12,12,20.0,10.2,15.0,20.0,22368,30.0,10
144,2016-10-18,Barnsley,Newcastle,E,1,0,23009,3140,270.0,11,2,4,13,99.0,9.9,25.0,24.0,18597,38.0,10
145,2016-10-18,Birmingham,Rotherham,E,1,0,30016,1026,230.0,6,24,9,1,69.0,10.8,15.0,23.0,16404,40.0,10
146,2016-10-18,Blackburn,Nottm Forest,E,1,0,31367,1581,279.0,23,15,7,5,78.0,9.8,18.0,18.0,10462,35.0,10
147,2016-10-18,Brighton & Hove Albion,Wolves,E,1,0,30750,1435,475.0,4,12,14,7,149.0,12.6,25.0,30.0,25231,42.0,10
148,2016-10-18,Derby,Brentford,E,1,0,33597,1062,319.0,19,9,8,8,110.0,10.3,17.6,20.0,26707,33.0,10
149,2016-10-18,Fulham,Norwich City,E,1,0,25700,1661,254.0,10,1,6,15,103.0,11.3,25.0,20.0,17082,45.0,10
150,2016-10-18,Ipswich,Burton Albion,E,1,0,30311,594,417.0,17,16,6,6,129.0,9.9,30.0,20.0,15816,40.0,10
151,2016-10-18,Leeds United,Wigan Athletic,E,1,0,37890,1284,398.0,13,22,12,6,48.0,9.4,30.0,20.0,19861,42.0,10
152,2016-10-18,QPR,Bristol City,E,1,0,18439,1233,400.0,14,5,6,10,103.0,11.7,29.0,25.0,12552,38.0,10
153,2016-10-18,Reading,Aston Villa,E,1,0,24161,3413,325.0,8,20,9,5,84.0,8.1,20.0,25.0,20331,35.0,10
154,2016-10-19,Cardiff,Sheffield Wednesday,E,1,0,28000,2521,299.0,21,7,6,12,151.0,10.0,18.0,20.0,15887,34.0,10
155,2016-10-19,Preston,Huddersfield,E,1,0,24500,1095,360.0,18,3,11,9,39.0,10.9,24.0,20.0,12862,30.0,10
156,2016-10-21,Burton Albion,Birmingham,E,1,0,6912,1841,255.0,19,5,5,11,26.0,8.8,20.0,15.0,5818,24.0,10
157,2016-10-22,Aston Villa,Fulham,D,0,0,42788,982,325.0,18,11,7,6,101.0,8.4,20.0,20.0,32201,37.0,10
158,2016-10-22,Brentford,Barnsley,D,0,0,12300,1177,369.0,8,15,8,1,151.0,9.6,20.0,23.0,10417,35.0,10
159,2016-10-22,Bristol City,Blackburn,D,0,0,21497,1125,299.0,7,21,10,10,158.0,8.2,25.0,22.0,21452,41.0,10
160,2016-10-22,Huddersfield,Derby,D,0,0,24500,2137,179.0,4,20,9,9,53.0,7.8,15.0,17.6,19749,30.0,10
161,2016-10-22,Newcastle,Ipswich,D,0,0,52404,1384,428.0,1,12,13,6,232.0,8.6,24.0,10.0,51963,37.0,10
162,2016-10-22,Norwich City,Preston,D,0,0,26034,1437,499.5,2,13,13,11,184.0,10.4,20.0,24.0,26239,40.0,10
163,2016-10-22,Nottm Forest,Cardiff,D,0,0,30602,775,369.0,17,22,4,7,133.0,9.1,18.0,22.0,16539,35.0,10
164,2016-10-22,Rotherham,Reading,D,0,0,12021,965,355.0,24,10,0,8,140.0,-17.8,25.0,20.0,8800,27.0,10
165,2016-10-22,Sheffield Wednesday,QPR,D,0,0,39732,1158,415.0,6,9,10,9,142.0,8.9,20.0,28.0,25903,49.0,10
166,2016-10-22,Wigan Athletic,Brighton & Hove Albion,D,0,0,25133,1611,179.0,23,3,7,14,215.0,8.6,22.0,25.0,10430,30.0,10
167,2016-10-22,Wolves,Leeds United,D,0,0,30852,2829,345.0,16,14,7,10,86.0,8.4,25.0,35.0,23607,30.0,10
168,2016-10-28,QPR,Brentford,E,1,0,18439,1062,400.0,13,11,9,5,3.0,14.7,29.0,20.0,16888,38.0,10
169,2016-10-29,Barnsley,Bristol City,D,0,0,23009,1233,270.0,12,6,4,12,154.0,13.7,25.0,25.0,11869,38.0,10
170,2016-10-29,Blackburn,Wolves,D,0,0,31367,1435,279.0,22,18,7,4,80.0,12.6,18.0,30.0,10652,35.0,10
171,2016-10-29,Brighton & Hove Albion,Norwich City,D,0,0,30750,1661,475.0,2,4,14,10,136.0,14.4,25.0,20.0,29469,42.0,10
172,2016-10-29,Cardiff,Wigan Athletic,D,0,0,28000,1284,299.0,20,23,10,6,144.0,12.6,18.0,20.0,15969,34.0,10
173,2016-10-29,Derby,Sheffield Wednesday,D,0,0,33597,2521,319.0,21,5,8,13,34.0,13.8,17.6,20.0,30064,33.0,10
174,2016-10-29,Fulham,Huddersfield,D,0,0,25700,1095,254.0,14,3,5,9,164.0,14.4,25.0,20.0,19858,45.0,10
175,2016-10-29,Ipswich,Rotherham,D,0,0,30311,1026,417.0,17,24,5,0,142.0,13.7,30.0,23.0,15247,40.0,10
176,2016-10-29,Leeds United,Burton Albion,D,0,0,37890,594,398.0,10,15,10,8,66.0,13.2,30.0,20.0,24220,42.0,10
177,2016-10-29,Preston,Newcastle,D,0,0,24500,3140,360.0,9,1,14,16,94.0,13.0,24.0,24.0,20724,30.0,10
178,2016-10-29,Reading,Nottm Forest,D,0,0,24161,1581,325.0,8,19,8,4,105.0,13.4,20.0,18.0,17093,35.0,10
179,2016-10-30,Birmingham,Aston Villa,D,0,0,30016,3413,230.0,7,16,8,9,2.0,12.3,15.0,25.0,29656,40.0,10
180,2016-11-04,Brentford,Fulham,E,1,0,12300,982,369.0,10,11,8,8,4.0,8.1,20.0,20.0,12052,35.0,11
181,2016-11-05,Aston Villa,Blackburn,D,0,0,42788,1125,325.0,15,23,9,5,88.0,5.8,20.0,22.0,29712,37.0,11
182,2016-11-05,Bristol City,Brighton & Hove Albion,D,0,0,21497,1611,299.0,6,2,10,14,118.0,1.6,25.0,25.0,19096,41.0,11
183,2016-11-05,Burton Albion,Barnsley,D,0,0,6912,1177,255.0,18,12,8,5,51.0,6.0,20.0,23.0,4913,24.0,11
184,2016-11-05,Huddersfield,Birmingham,D,0,0,24500,1841,179.0,3,7,9,8,81.0,3.7,15.0,15.0,20200,30.0,11
185,2016-11-05,Newcastle,Cardiff,D,0,0,52404,775,428.0,1,21,18,7,250.0,5.3,24.0,22.0,51257,37.0,11
186,2016-11-05,Norwich City,Leeds United,D,0,0,26034,2829,499.5,4,9,7,10,144.0,5.2,20.0,35.0,26903,40.0,11
187,2016-11-05,Nottm Forest,QPR,D,0,0,30602,1158,369.0,20,14,4,8,106.0,6.1,18.0,28.0,20043,35.0,11
188,2016-11-05,Rotherham,Preston,D,0,0,12021,1437,355.0,24,13,1,11,60.0,-17.8,25.0,24.0,10013,27.0,11
189,2016-11-05,Sheffield Wednesday,Ipswich,D,0,0,39732,1384,415.0,8,16,10,6,145.0,6.1,20.0,10.0,25851,49.0,11
190,2016-11-05,Wigan Athletic,Reading,D,0,0,25133,965,179.0,22,5,9,8,163.0,5.7,22.0,20.0,10277,30.0,11
191,2016-11-05,Wolves,Derby,D,0,0,30852,2137,345.0,17,19,2,11,37.0,5.9,25.0,17.6,19858,30.0,11
192,2016-11-18,Brighton & Hove Albion,Aston Villa,E,1,0,30750,3413,475.0,2,14,16,11,138.0,13.2,25.0,25.0,30107,42.0,11
